,,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,AVG
gemini-1.5-pro-002,LONG,0.838812785,0.860771531,0.942307692,0.847298272,0.84345201,0.897116612,0.90939545,0.836140888,0.862706335,0.94643239,0.856180403,0.845823984,0.532189371,0.832393644,0.949671772,0.809192282,0.84758954,0.885502555,1,0.963631846,0.865330468
gemini-1.5-pro-002,IMP_LONG,0.784120666,0.912197721,0.594911067,0.831420145,0.772043005,0.959132611,0.907116566,0.843441467,0.841493952,0.825866574,0.768491255,0.862581851,0.693266172,0.717011869,0.890868597,0.84349799,0.696322436,0.795574257,0.776085082,0.570552516,0.79429979
improved?,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
,,,,,,,,,,,,,,,,,,,,,,
gemini-1.5-pro-002,MED,0.978723404,0.803160087,0.942307692,0.299417744,0.926433581,0.959132611,0.911419424,0.836140888,0.736642085,0.721337329,0.893198208,0.864212719,0.965357968,0.819672131,0.872809214,0.848807328,0.451130808,0,0.683530073,0.48310544,0.749826937
gemini-1.5-pro-002,IMP_MED,0.931750742,0.965127198,0.803625776,0.407757834,0.904591304,0.959132611,0.609853133,0.910958904,0.973609292,0.80044266,0.900481523,0.84586135,0.730169415,0.744479495,0.96,0.836904452,0.801784497,0.776477192,0.952349477,0.619276925,0.821731689
improved?,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,
gemini-1.5-pro-002,SHORT,0.823120869,0.897873826,0.760681522,0.884322129,0.718188559,0.959132611,0.841952389,0.836140888,0.538929295,0.944876564,0.650076191,0.722543399,0.928214971,0.832393644,0.813653137,0.668495176,0.474969975,0.672134025,0.903267502,0.723521729,0.77972442
gemini-1.5-pro-002,IMP_SHORT,0.769340361,0.818792444,0.763283109,0.889352818,0.589977221,0.842192758,0.890122205,0.8631062,0.710328303,0.784557798,0.384088263,0.653243674,0.72694134,0.871244635,0.730519481,0.231672471,0.735387395,0.559390862,0.890526237,0.769990208,0.723702889
improved?,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,
